City,Country,Climate_Zone,Year,Month,GHI,DNI,DHI
Kano,Nigeria,Sahel,2021,12,5.4802,4.5182,2.3738
Kano,Nigeria,Sahel,2022,1,5.5658,4.1599,2.5154
Kano,Nigeria,Sahel,2022,2,6.1222,3.6492,3.0852
Kano,Nigeria,Sahel,2022,3,5.694,2.1197,3.3132
Kano,Nigeria,Sahel,2022,4,6.4097,3.3386,3.2306
Kano,Nigeria,Sahel,2022,5,6.2299,3.2095,3.169
Kano,Nigeria,Sahel,2022,6,5.8874,2.9172,3.0624
Kano,Nigeria,Sahel,2022,7,5.4986,2.6378,2.8308
Kano,Nigeria,Sahel,2022,8,4.8835,2.5721,2.3566
Kano,Nigeria,Sahel,2022,9,5.9266,3.4606,2.7086
Kano,Nigeria,Sahel,2022,10,6.1063,3.9847,2.8522
Kano,Nigeria,Sahel,2022,11,5.9033,4.9301,2.376
Kano,Nigeria,Sahel,2022,12,5.4862,4.7215,2.244
Kano,Nigeria,Sahel,2023,1,5.6177,4.4081,2.4967
Kano,Nigeria,Sahel,2023,2,5.9321,3.6958,2.9976
Kano,Nigeria,Sahel,2023,3,6.1853,3.3473,3.0581
Kano,Nigeria,Sahel,2023,4,6.1274,2.497,3.4253
Kano,Nigeria,Sahel,2023,5,6.3538,3.1358,3.2714
Kano,Nigeria,Sahel,2023,6,5.9815,3.2071,2.8702
Kano,Nigeria,Sahel,2023,7,6.2189,3.7649,2.7972
Kano,Nigeria,Sahel,2023,8,5.4754,2.7499,2.7581
Kano,Nigeria,Sahel,2023,9,6.1147,3.8059,2.6868
Kano,Nigeria,Sahel,2023,10,5.7264,3.457,2.7648
Kano,Nigeria,Sahel,2023,11,5.3177,3.5813,2.5154
Kano,Nigeria,Sahel,2023,12,5.7046,5.0938,2.2654
Kano,Nigeria,Sahel,2024,1,5.8308,4.7561,2.4686
Kano,Nigeria,Sahel,2024,2,5.6935,3.1507,3.0612
Kano,Nigeria,Sahel,2024,3,6.4152,3.3682,3.3067
Kano,Nigeria,Sahel,2024,4,6.4651,2.6906,3.5791
Kano,Nigeria,Sahel,2024,5,6.5146,3.5275,3.2186
Kano,Nigeria,Sahel,2024,6,5.7276,2.5531,3.1572
Kano,Nigeria,Sahel,2024,7,5.3837,2.5865,2.7473
Kano,Nigeria,Sahel,2024,8,4.4141,1.5089,2.5123
Kano,Nigeria,Sahel,2024,9,5.8157,4.0788,2.3316
Kano,Nigeria,Sahel,2024,10,5.9568,4.2737,2.5234
Kano,Nigeria,Sahel,2024,11,5.9467,4.974,2.3839
Kano,Nigeria,Sahel,2024,12,5.6033,4.9783,2.2306
Kano,Nigeria,Sahel,2025,1,5.8003,4.6925,2.5258
Kano,Nigeria,Sahel,2025,2,6.0096,3.8064,2.9525
Kano,Nigeria,Sahel,2025,3,6.8974,4.3884,3.1546
Kano,Nigeria,Sahel,2025,4,6.8052,3.6158,3.3979
Kano,Nigeria,Sahel,2025,5,6.6012,3.5978,3.3367
Kano,Nigeria,Sahel,2025,6,6.4186,3.8102,2.97
Kano,Nigeria,Sahel,2025,7,5.5426,2.767,2.7754
Kano,Nigeria,Sahel,2025,8,5.347,2.6731,2.6731
Kano,Nigeria,Sahel,2025,9,6.0298,3.8594,2.6047
Kano,Nigeria,Sahel,2025,10,6.4366,5.1722,2.3986
Kano,Nigeria,Sahel,2025,11,6.0055,5.3594,2.2294
Accra,Ghana,Coastal Humid,2014,1,5.0225,3.0602,2.5394
Accra,Ghana,Coastal Humid,2014,2,4.9274,2.0717,2.8013
Accra,Ghana,Coastal Humid,2014,3,5.3772,2.8781,2.7132
Accra,Ghana,Coastal Humid,2014,4,5.4665,3.2388,2.5286
Accra,Ghana,Coastal Humid,2014,5,4.9531,2.982,2.2937
Accra,Ghana,Coastal Humid,2014,6,4.1633,1.6315,2.3626
Accra,Ghana,Coastal Humid,2014,7,3.9576,1.554,2.1852
Accra,Ghana,Coastal Humid,2014,8,4.2192,2.0618,2.1624
Accra,Ghana,Coastal Humid,2014,9,4.6349,2.4276,2.2918
Accra,Ghana,Coastal Humid,2014,10,5.2289,3.515,2.2978
Accra,Ghana,Coastal Humid,2014,11,5.1413,3.6946,2.2282
Accra,Ghana,Coastal Humid,2014,12,5.0143,3.2678,2.4442
Accra,Ghana,Coastal Humid,2015,1,4.974,2.2399,2.9914
Accra,Ghana,Coastal Humid,2015,2,5.1026,2.7358,2.615
Accra,Ghana,Coastal Humid,2015,3,5.117,2.2399,2.7626
Accra,Ghana,Coastal Humid,2015,4,5.3215,2.1211,2.9712
Accra,Ghana,Coastal Humid,2015,5,5.1946,2.8066,2.5502
Accra,Ghana,Coastal Humid,2015,6,3.9559,1.4899,2.2812
Accra,Ghana,Coastal Humid,2015,7,4.578,2.316,2.3518
Accra,Ghana,Coastal Humid,2015,8,4.3409,2.1077,2.2339
Accra,Ghana,Coastal Humid,2015,9,4.6548,2.556,2.2795
Accra,Ghana,Coastal Humid,2015,10,5.1086,3.2412,2.2985
Accra,Ghana,Coastal Humid,2015,11,5.2342,3.6761,2.3006
Accra,Ghana,Coastal Humid,2015,12,4.71,2.1341,2.8666
Accra,Ghana,Coastal Humid,2016,1,4.7916,2.1264,2.873
Accra,Ghana,Coastal Humid,2016,2,4.8526,1.5516,3.1106
Accra,Ghana,Coastal Humid,2016,3,5.1972,2.7799,2.5327
Accra,Ghana,Coastal Humid,2016,4,5.6957,3.407,2.5992
Accra,Ghana,Coastal Humid,2016,5,4.8842,2.3162,2.5625
Accra,Ghana,Coastal Humid,2016,6,4.3327,2.1494,2.2694
Accra,Ghana,Coastal Humid,2016,7,4.3603,1.9831,2.3141
Accra,Ghana,Coastal Humid,2016,8,4.3027,1.7582,2.3575
Accra,Ghana,Coastal Humid,2016,9,4.7969,2.778,2.2742
Accra,Ghana,Coastal Humid,2016,10,5.1758,3.2971,2.3254
Accra,Ghana,Coastal Humid,2016,11,5.2922,3.535,2.419
Accra,Ghana,Coastal Humid,2016,12,4.8701,2.9424,2.442
Accra,Ghana,Coastal Humid,2017,1,4.9776,2.6201,2.7425
Accra,Ghana,Coastal Humid,2017,2,5.0491,2.0606,2.9686
Accra,Ghana,Coastal Humid,2017,3,5.4953,2.6791,2.8222
Accra,Ghana,Coastal Humid,2017,4,5.4029,2.5265,2.8001
Accra,Ghana,Coastal Humid,2017,5,5.1226,2.9477,2.4605
Accra,Ghana,Coastal Humid,2017,6,4.0982,1.6226,2.328
Accra,Ghana,Coastal Humid,2017,7,4.2178,2.0556,2.1962
Accra,Ghana,Coastal Humid,2017,8,4.0502,1.7791,2.1967
Accra,Ghana,Coastal Humid,2017,9,4.5898,2.3328,2.2992
Accra,Ghana,Coastal Humid,2017,10,5.3354,3.2249,2.4331
Accra,Ghana,Coastal Humid,2017,11,5.1761,3.2806,2.4475
Accra,Ghana,Coastal Humid,2017,12,4.7016,2.4089,2.6287
Accra,Ghana,Coastal Humid,2018,1,5.0119,2.4122,2.9302
Accra,Ghana,Coastal Humid,2018,2,4.9042,2.4847,2.6239
Accra,Ghana,Coastal Humid,2018,3,5.5584,3.1793,2.6302
Accra,Ghana,Coastal Humid,2018,4,5.2231,2.7209,2.5872
Accra,Ghana,Coastal Humid,2018,5,4.9044,2.6952,2.4331
Accra,Ghana,Coastal Humid,2018,6,4.6078,2.1528,2.4732
Accra,Ghana,Coastal Humid,2018,7,4.464,2.0479,2.346
Accra,Ghana,Coastal Humid,2018,8,4.8514,3.0427,2.191
Accra,Ghana,Coastal Humid,2018,9,4.7652,2.61,2.3489
Accra,Ghana,Coastal Humid,2018,10,5.2354,3.4634,2.3129
Accra,Ghana,Coastal Humid,2018,11,5.2536,3.7675,2.286
Accra,Ghana,Coastal Humid,2018,12,4.8274,2.609,2.6402
Accra,Ghana,Coastal Humid,2019,1,5.0479,2.8447,2.7038
Accra,Ghana,Coastal Humid,2019,2,5.0911,2.443,2.8231
Accra,Ghana,Coastal Humid,2019,3,5.543,2.9669,2.741
Accra,Ghana,Coastal Humid,2019,4,5.4329,2.7607,2.7686
Accra,Ghana,Coastal Humid,2019,5,4.6738,2.4619,2.4413
Accra,Ghana,Coastal Humid,2019,6,4.5888,2.4828,2.327
Accra,Ghana,Coastal Humid,2019,7,4.3591,1.8259,2.4058
Accra,Ghana,Coastal Humid,2019,8,4.7839,2.6755,2.2987
Accra,Ghana,Coastal Humid,2019,9,4.6416,2.3587,2.347
Accra,Ghana,Coastal Humid,2019,10,4.7923,2.5589,2.3738
Accra,Ghana,Coastal Humid,2019,11,5.4122,4.2871,2.171
Accra,Ghana,Coastal Humid,2019,12,5.237,3.822,2.3484
Accra,Ghana,Coastal Humid,2020,1,5.0021,2.4108,2.9381
Accra,Ghana,Coastal Humid,2020,2,5.051,2.0978,2.9623
Accra,Ghana,Coastal Humid,2020,3,5.37,2.8044,2.6822
Accra,Ghana,Coastal Humid,2020,4,5.2985,2.9911,2.5306
Accra,Ghana,Coastal Humid,2020,5,5.309,3.2582,2.4338
Accra,Ghana,Coastal Humid,2020,6,4.3404,1.7196,2.4674
Accra,Ghana,Coastal Humid,2020,7,4.2643,2.0014,2.2865
Accra,Ghana,Coastal Humid,2020,8,5.2279,3.3038,2.3702
Accra,Ghana,Coastal Humid,2020,9,4.5595,2.1782,2.3606
Accra,Ghana,Coastal Humid,2020,10,5.0633,3.4282,2.2116
Accra,Ghana,Coastal Humid,2020,11,5.095,3.3283,2.3431
Accra,Ghana,Coastal Humid,2020,12,5.0808,3.7154,2.291
Accra,Ghana,Coastal Humid,2021,1,5.0165,2.8054,2.652
Accra,Ghana,Coastal Humid,2021,2,5.1533,2.2942,2.9138
Accra,Ghana,Coastal Humid,2021,3,5.1499,2.1139,2.8536
Accra,Ghana,Coastal Humid,2021,4,5.4595,2.6081,2.8596
Accra,Ghana,Coastal Humid,2021,5,5.4454,3.372,2.5142
Accra,Ghana,Coastal Humid,2021,6,4.4806,2.0441,2.4509
Accra,Ghana,Coastal Humid,2021,7,4.9394,2.6105,2.4497
Accra,Ghana,Coastal Humid,2021,8,4.7297,2.4804,2.3203
Accra,Ghana,Coastal Humid,2021,9,4.7647,2.4415,2.335
Accra,Ghana,Coastal Humid,2021,10,5.1221,3.312,2.3011
Accra,Ghana,Coastal Humid,2021,11,5.2085,3.6228,2.3124
Accra,Ghana,Coastal Humid,2021,12,4.897,2.7343,2.6184
Accra,Ghana,Coastal Humid,2022,1,5.1367,2.9808,2.7864
Accra,Ghana,Coastal Humid,2022,2,5.3321,2.323,3.0502
Accra,Ghana,Coastal Humid,2022,3,5.2284,2.0678,2.9232
Accra,Ghana,Coastal Humid,2022,4,4.7102,2.2303,2.5056
Accra,Ghana,Coastal Humid,2022,5,4.9838,2.495,2.6009
Accra,Ghana,Coastal Humid,2022,6,4.2079,1.8538,2.3086
Accra,Ghana,Coastal Humid,2022,7,4.4472,2.1336,2.3126
Accra,Ghana,Coastal Humid,2022,8,4.2835,2.2644,2.143
Accra,Ghana,Coastal Humid,2022,9,4.254,2.1408,2.1718
Accra,Ghana,Coastal Humid,2022,10,5.143,3.3156,2.267
Accra,Ghana,Coastal Humid,2022,11,5.3738,3.8328,2.3222
Accra,Ghana,Coastal Humid,2022,12,5.071,3.4102,2.3923
Accra,Ghana,Coastal Humid,2023,1,5.13,2.8022,2.8114
Accra,Ghana,Coastal Humid,2023,2,5.1482,2.352,2.9129
Accra,Ghana,Coastal Humid,2023,3,5.2687,3.0346,2.4751
Accra,Ghana,Coastal Humid,2023,4,5.1701,2.0503,2.8428
Accra,Ghana,Coastal Humid,2023,5,4.9193,2.8212,2.3635
Accra,Ghana,Coastal Humid,2023,6,3.9588,1.8209,2.1374
Accra,Ghana,Coastal Humid,2023,7,4.0166,1.7674,2.1624
Accra,Ghana,Coastal Humid,2023,8,4.0097,1.7938,2.1041
Accra,Ghana,Coastal Humid,2023,9,4.5113,2.5025,2.1953
Accra,Ghana,Coastal Humid,2023,10,4.943,2.9544,2.2918
Accra,Ghana,Coastal Humid,2023,11,5.2248,3.7066,2.2627
Accra,Ghana,Coastal Humid,2023,12,5.3086,3.7865,2.4362
Accra,Ghana,Coastal Humid,2024,1,5.2901,3.2839,2.731
Accra,Ghana,Coastal Humid,2024,2,5.1852,2.0786,3.1421
Accra,Ghana,Coastal Humid,2024,3,5.4317,2.7869,2.7014
Accra,Ghana,Coastal Humid,2024,4,5.299,2.6928,2.6789
Accra,Ghana,Coastal Humid,2024,5,4.7009,2.3095,2.4456
Accra,Ghana,Coastal Humid,2024,6,4.2091,1.6315,2.3834
Accra,Ghana,Coastal Humid,2024,7,3.9053,1.4544,2.1974
Accra,Ghana,Coastal Humid,2024,8,3.9353,1.8276,2.0527
Accra,Ghana,Coastal Humid,2024,9,4.7837,2.9669,2.1914
Accra,Ghana,Coastal Humid,2024,10,4.7916,3.042,2.1859
Accra,Ghana,Coastal Humid,2024,11,5.3155,3.6096,2.4074
Accra,Ghana,Coastal Humid,2024,12,5.0455,3.0142,2.6662
Accra,Ghana,Coastal Humid,2025,1,5.1334,2.8742,2.7955
Accra,Ghana,Coastal Humid,2025,2,4.9956,2.1876,2.8399
Accra,Ghana,Coastal Humid,2025,3,5.2361,2.3827,2.7622
Accra,Ghana,Coastal Humid,2025,4,5.034,2.4233,2.5642
Accra,Ghana,Coastal Humid,2025,5,5.0846,2.5358,2.5841
Accra,Ghana,Coastal Humid,2025,6,4.4611,2.184,2.3318
Accra,Ghana,Coastal Humid,2025,7,4.0558,1.9178,2.1161
Accra,Ghana,Coastal Humid,2025,8,3.9062,1.6234,2.1259
Accra,Ghana,Coastal Humid,2025,9,4.3102,2.0621,2.2325
Accra,Ghana,Coastal Humid,2025,10,5.0172,3.1092,2.2946
Accra,Ghana,Coastal Humid,2025,11,5.0794,3.4246,2.2891
Dakar,Senegal,Sahel,2014,1,5.3321,4.9423,1.9526
Dakar,Senegal,Sahel,2014,2,6.2074,5.1386,2.3268
Dakar,Senegal,Sahel,2014,3,6.6631,5.4454,2.3671
Dakar,Senegal,Sahel,2014,4,7.1407,5.6966,2.5361
Dakar,Senegal,Sahel,2014,5,6.6934,4.5662,2.843
Dakar,Senegal,Sahel,2014,6,6.4092,3.6742,3.0912
Dakar,Senegal,Sahel,2014,7,5.9765,3.0674,2.9849
Dakar,Senegal,Sahel,2014,8,5.5757,2.7617,2.8493
Dakar,Senegal,Sahel,2014,9,5.453,2.8961,2.7017
Dakar,Senegal,Sahel,2014,10,5.9765,4.86,2.3002
Dakar,Senegal,Sahel,2014,11,5.3604,4.9224,2.0107
Dakar,Senegal,Sahel,2014,12,4.4402,3.2321,2.1444
Dakar,Senegal,Sahel,2015,1,4.3404,2.3885,2.3638
Dakar,Senegal,Sahel,2015,2,5.7067,4.4047,2.369
Dakar,Senegal,Sahel,2015,3,6.3938,4.716,2.6774
Dakar,Senegal,Sahel,2015,4,6.4968,3.5568,3.2102
Dakar,Senegal,Sahel,2015,5,6.4802,3.4769,3.1471
Dakar,Senegal,Sahel,2015,6,6.0566,2.8654,3.1272
Dakar,Senegal,Sahel,2015,7,5.671,2.8234,2.8877
Dakar,Senegal,Sahel,2015,8,5.3585,2.5553,2.7926
Dakar,Senegal,Sahel,2015,9,5.3611,2.7031,2.7022
Dakar,Senegal,Sahel,2015,10,5.105,3.1493,2.4175
Dakar,Senegal,Sahel,2015,11,4.8924,3.7572,2.1202
Dakar,Senegal,Sahel,2015,12,4.4105,2.909,2.2526
Dakar,Senegal,Sahel,2016,1,5.3153,4.9726,1.9066
Dakar,Senegal,Sahel,2016,2,5.3254,3.0624,2.6849
Dakar,Senegal,Sahel,2016,3,6.5242,5.2702,2.2819
Dakar,Senegal,Sahel,2016,4,7.0409,5.3014,2.7036
Dakar,Senegal,Sahel,2016,5,6.7452,4.3807,2.9129
Dakar,Senegal,Sahel,2016,6,6.4913,3.8662,2.9575
Dakar,Senegal,Sahel,2016,7,5.545,2.6892,2.8958
Dakar,Senegal,Sahel,2016,8,5.7122,3.0888,2.7463
Dakar,Senegal,Sahel,2016,9,5.2687,2.947,2.5704
Dakar,Senegal,Sahel,2016,10,5.8049,4.213,2.5078
Dakar,Senegal,Sahel,2016,11,4.7417,3.4913,2.2027
Dakar,Senegal,Sahel,2016,12,4.8624,4.1594,2.0693
Dakar,Senegal,Sahel,2017,1,5.3191,5.028,1.9915
Dakar,Senegal,Sahel,2017,2,5.9633,4.9169,2.3904
Dakar,Senegal,Sahel,2017,3,6.4637,4.7002,2.7341
Dakar,Senegal,Sahel,2017,4,6.9394,4.9404,2.7943
Dakar,Senegal,Sahel,2017,5,6.4037,3.4937,3.119
Dakar,Senegal,Sahel,2017,6,6.2006,3.6878,2.9138
Dakar,Senegal,Sahel,2017,7,5.8039,2.6714,3.0055
Dakar,Senegal,Sahel,2017,8,5.5637,2.9441,2.7079
Dakar,Senegal,Sahel,2017,9,5.8762,3.5131,2.7475
Dakar,Senegal,Sahel,2017,10,5.8721,4.3423,2.4062
Dakar,Senegal,Sahel,2017,11,5.0546,3.7051,2.2841
Dakar,Senegal,Sahel,2017,12,4.7861,3.8227,2.2654
Dakar,Senegal,Sahel,2018,1,5.3162,4.3951,2.2195
Dakar,Senegal,Sahel,2018,2,5.8505,5.0683,2.1581
Dakar,Senegal,Sahel,2018,3,6.4238,5.1156,2.2915
Dakar,Senegal,Sahel,2018,4,7.0135,5.2877,2.6412
Dakar,Senegal,Sahel,2018,5,7.1141,5.3813,2.653
Dakar,Senegal,Sahel,2018,6,5.9501,2.8771,3.0881
Dakar,Senegal,Sahel,2018,7,5.4686,2.2776,2.9952
Dakar,Senegal,Sahel,2018,8,5.8836,3.3384,2.7871
Dakar,Senegal,Sahel,2018,9,5.3508,2.7146,2.7612
Dakar,Senegal,Sahel,2018,10,5.5582,3.6725,2.5639
Dakar,Senegal,Sahel,2018,11,4.7772,3.5918,2.2145
Dakar,Senegal,Sahel,2018,12,5.0731,4.9416,1.9222
Dakar,Senegal,Sahel,2019,1,5.1684,4.5216,2.0909
Dakar,Senegal,Sahel,2019,2,5.5531,3.6902,2.587
Dakar,Senegal,Sahel,2019,3,6.7663,5.3525,2.5318
Dakar,Senegal,Sahel,2019,4,7.123,5.6376,2.4898
Dakar,Senegal,Sahel,2019,5,6.8306,4.8919,2.7854
Dakar,Senegal,Sahel,2019,6,6.3696,3.9826,2.9328
Dakar,Senegal,Sahel,2019,7,6.0072,3.1654,2.9614
Dakar,Senegal,Sahel,2019,8,5.8248,3.1771,2.7931
Dakar,Senegal,Sahel,2019,9,5.401,2.8632,2.6513
Dakar,Senegal,Sahel,2019,10,5.6191,4.2492,2.3652
Dakar,Senegal,Sahel,2019,11,5.4449,5.0575,1.9706
Dakar,Senegal,Sahel,2019,12,5.1062,4.8847,1.9558
Dakar,Senegal,Sahel,2020,1,4.8806,3.6986,2.2903
Dakar,Senegal,Sahel,2020,2,5.729,4.3918,2.418
Dakar,Senegal,Sahel,2020,3,6.8321,5.8378,2.3734
Dakar,Senegal,Sahel,2020,4,6.7925,4.8758,2.7317
Dakar,Senegal,Sahel,2020,5,6.8443,4.7112,2.887
Dakar,Senegal,Sahel,2020,6,5.719,2.4554,3.1046
Dakar,Senegal,Sahel,2020,7,5.6098,2.6393,2.9417
Dakar,Senegal,Sahel,2020,8,5.7079,3.2899,2.7442
Dakar,Senegal,Sahel,2020,9,5.388,3.1553,2.5224
Dakar,Senegal,Sahel,2020,10,5.8464,4.6954,2.3021
Dakar,Senegal,Sahel,2020,11,5.537,5.5445,1.7995
Dakar,Senegal,Sahel,2020,12,5.0878,5.004,1.903
Dakar,Senegal,Sahel,2021,1,5.1314,4.5763,1.9762
Dakar,Senegal,Sahel,2021,2,5.2454,3.4992,2.4612
Dakar,Senegal,Sahel,2021,3,6.8117,5.5169,2.5085
Dakar,Senegal,Sahel,2021,4,7.1057,5.263,2.7156
Dakar,Senegal,Sahel,2021,5,6.5947,4.0822,3.1034
Dakar,Senegal,Sahel,2021,6,5.903,3.2249,2.8862
Dakar,Senegal,Sahel,2021,7,5.9155,2.9383,2.994
Dakar,Senegal,Sahel,2021,8,5.3213,2.7874,2.6633
Dakar,Senegal,Sahel,2021,9,5.8075,3.5642,2.6102
Dakar,Senegal,Sahel,2021,10,5.3174,3.4824,2.4149
Dakar,Senegal,Sahel,2021,11,5.2205,4.5694,2.0858
Dakar,Senegal,Sahel,2021,12,4.3462,3.4505,2.1058
Dakar,Senegal,Sahel,2022,1,4.8518,4.0114,2.0748
Dakar,Senegal,Sahel,2022,2,5.9666,4.7143,2.406
Dakar,Senegal,Sahel,2022,3,6.4618,4.5475,2.9167
Dakar,Senegal,Sahel,2022,4,6.9946,5.0242,2.7922
Dakar,Senegal,Sahel,2022,5,6.5758,3.9024,3.0178
Dakar,Senegal,Sahel,2022,6,5.9798,2.8562,3.0878
Dakar,Senegal,Sahel,2022,7,5.5891,2.7319,2.813
Dakar,Senegal,Sahel,2022,8,5.3062,2.2241,2.8738
Dakar,Senegal,Sahel,2022,9,5.3602,3.042,2.5138
Dakar,Senegal,Sahel,2022,10,5.4631,3.7246,2.4317
Dakar,Senegal,Sahel,2022,11,5.0779,4.0008,2.2282
Dakar,Senegal,Sahel,2022,12,5.3813,5.9748,1.6308
Dakar,Senegal,Sahel,2023,1,4.9433,4.4863,1.8581
Dakar,Senegal,Sahel,2023,2,5.4811,3.6948,2.496
Dakar,Senegal,Sahel,2023,3,6.8206,5.7084,2.2236
Dakar,Senegal,Sahel,2023,4,6.8011,4.7395,2.7418
Dakar,Senegal,Sahel,2023,5,6.5189,3.8837,2.9918
Dakar,Senegal,Sahel,2023,6,6.631,4.4412,2.8519
Dakar,Senegal,Sahel,2023,7,5.7058,2.8822,2.8644
Dakar,Senegal,Sahel,2023,8,5.4017,2.6938,2.7058
Dakar,Senegal,Sahel,2023,9,5.4458,3.0754,2.5826
Dakar,Senegal,Sahel,2023,10,5.4984,3.4675,2.5658
Dakar,Senegal,Sahel,2023,11,5.5315,5.0914,2.0071
Dakar,Senegal,Sahel,2023,12,5.1228,4.8638,1.9042
Dakar,Senegal,Sahel,2024,1,5.1499,4.2298,2.2193
Dakar,Senegal,Sahel,2024,2,5.7912,4.2686,2.5015
Dakar,Senegal,Sahel,2024,3,6.6725,5.1655,2.5032
Dakar,Senegal,Sahel,2024,4,6.8705,4.5053,2.9429
Dakar,Senegal,Sahel,2024,5,6.7603,4.3817,2.9261
Dakar,Senegal,Sahel,2024,6,6.2642,3.354,3.113
Dakar,Senegal,Sahel,2024,7,5.435,2.1578,2.9734
Dakar,Senegal,Sahel,2024,8,5.2294,2.473,2.7002
Dakar,Senegal,Sahel,2024,9,4.9526,2.1715,2.6662
Dakar,Senegal,Sahel,2024,10,5.2106,3.437,2.3976
Dakar,Senegal,Sahel,2024,11,5.4886,5.3362,1.8002
Dakar,Senegal,Sahel,2024,12,4.2895,3.2122,2.0278
Dakar,Senegal,Sahel,2025,1,5.5126,5.3066,1.9308
Dakar,Senegal,Sahel,2025,2,6.0586,4.5974,2.5471
Dakar,Senegal,Sahel,2025,3,6.4202,4.6594,2.5596
Dakar,Senegal,Sahel,2025,4,6.7363,4.6493,2.7622
Dakar,Senegal,Sahel,2025,5,6.4099,3.3307,3.2861
Dakar,Senegal,Sahel,2025,6,6.403,3.9816,2.8678
Dakar,Senegal,Sahel,2025,7,5.9923,3.2114,2.8858
Dakar,Senegal,Sahel,2025,8,5.5632,2.6686,2.8018
Dakar,Senegal,Sahel,2025,9,5.3777,2.8807,2.6508
Dakar,Senegal,Sahel,2025,10,5.8346,4.5814,2.2726
Dakar,Senegal,Sahel,2025,11,4.4314,3.1999,2.0112
Abidjan,Cote d'Ivoire,Coastal Humid,2014,1,4.8307,2.5999,2.5366
Abidjan,Cote d'Ivoire,Coastal Humid,2014,2,4.7942,1.8612,2.7307
Abidjan,Cote d'Ivoire,Coastal Humid,2014,3,5.2589,2.2841,2.8848
Abidjan,Cote d'Ivoire,Coastal Humid,2014,4,5.6215,3.0698,2.719
Abidjan,Cote d'Ivoire,Coastal Humid,2014,5,4.7498,2.243,2.6002
Abidjan,Cote d'Ivoire,Coastal Humid,2014,6,3.6588,1.1472,2.1895
Abidjan,Cote d'Ivoire,Coastal Humid,2014,7,3.8249,1.1774,2.2742
Abidjan,Cote d'Ivoire,Coastal Humid,2014,8,3.9468,1.273,2.3647
Abidjan,Cote d'Ivoire,Coastal Humid,2014,9,3.8258,1.1765,2.339
Abidjan,Cote d'Ivoire,Coastal Humid,2014,10,4.8302,2.5049,2.4502
Abidjan,Cote d'Ivoire,Coastal Humid,2014,11,5.0184,3.305,2.3354
Abidjan,Cote d'Ivoire,Coastal Humid,2014,12,4.6627,2.6462,2.4264
Abidjan,Cote d'Ivoire,Coastal Humid,2015,1,4.7489,1.9445,2.8922
Abidjan,Cote d'Ivoire,Coastal Humid,2015,2,5.011,2.5267,2.6429
Abidjan,Cote d'Ivoire,Coastal Humid,2015,3,4.8787,1.8814,2.7278
Abidjan,Cote d'Ivoire,Coastal Humid,2015,4,5.3203,2.0069,2.9669
Abidjan,Cote d'Ivoire,Coastal Humid,2015,5,4.9123,2.291,2.5927
Abidjan,Cote d'Ivoire,Coastal Humid,2015,6,3.6228,0.984,2.226
Abidjan,Cote d'Ivoire,Coastal Humid,2015,7,4.3898,1.7482,2.4751
Abidjan,Cote d'Ivoire,Coastal Humid,2015,8,3.7589,1.1501,2.3119
Abidjan,Cote d'Ivoire,Coastal Humid,2015,9,4.0618,1.4995,2.3738
Abidjan,Cote d'Ivoire,Coastal Humid,2015,10,4.5864,2.2082,2.412
Abidjan,Cote d'Ivoire,Coastal Humid,2015,11,4.8799,3.0331,2.3282
Abidjan,Cote d'Ivoire,Coastal Humid,2015,12,4.541,1.9087,2.8375
Abidjan,Cote d'Ivoire,Coastal Humid,2016,1,4.7107,2.0849,2.7814
Abidjan,Cote d'Ivoire,Coastal Humid,2016,2,4.5437,1.301,2.903
Abidjan,Cote d'Ivoire,Coastal Humid,2016,3,5.1274,2.2838,2.7485
Abidjan,Cote d'Ivoire,Coastal Humid,2016,4,5.5656,2.8546,2.7974
Abidjan,Cote d'Ivoire,Coastal Humid,2016,5,4.6181,1.6747,2.6959
Abidjan,Cote d'Ivoire,Coastal Humid,2016,6,4.3637,1.7285,2.4578
Abidjan,Cote d'Ivoire,Coastal Humid,2016,7,4.1426,1.5742,2.3479
Abidjan,Cote d'Ivoire,Coastal Humid,2016,8,3.9804,1.1849,2.4487
Abidjan,Cote d'Ivoire,Coastal Humid,2016,9,4.109,1.5684,2.346
Abidjan,Cote d'Ivoire,Coastal Humid,2016,10,4.6879,2.1878,2.4586
Abidjan,Cote d'Ivoire,Coastal Humid,2016,11,5.0806,2.8894,2.5464
Abidjan,Cote d'Ivoire,Coastal Humid,2016,12,4.7861,2.7475,2.4926
Abidjan,Cote d'Ivoire,Coastal Humid,2017,1,4.9193,2.6935,2.597
Abidjan,Cote d'Ivoire,Coastal Humid,2017,2,4.6274,1.6303,2.7024
Abidjan,Cote d'Ivoire,Coastal Humid,2017,3,5.3606,2.3638,2.8771
Abidjan,Cote d'Ivoire,Coastal Humid,2017,4,5.3851,2.2193,2.9875
Abidjan,Cote d'Ivoire,Coastal Humid,2017,5,4.9354,2.1768,2.6582
Abidjan,Cote d'Ivoire,Coastal Humid,2017,6,3.6475,1.079,2.2322
Abidjan,Cote d'Ivoire,Coastal Humid,2017,7,4.0066,1.6051,2.2469
Abidjan,Cote d'Ivoire,Coastal Humid,2017,8,3.7385,1.1412,2.2452
Abidjan,Cote d'Ivoire,Coastal Humid,2017,9,4.3598,1.5115,2.5234
Abidjan,Cote d'Ivoire,Coastal Humid,2017,10,4.6258,2.0654,2.4703
Abidjan,Cote d'Ivoire,Coastal Humid,2017,11,4.9848,2.8306,2.489
